Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,PHL,PWM,American Airlines (AA),American Airlines,363,01:13,,,,,E90,,,"Direct",3752,3862,24
- -,PHL,RDU,American Airlines (AA),American Airlines,336,01:10,,,,,319 E90,,,"Direct",3752,3626,24
- -,PHL,RIC,American Airlines (AA),American Airlines,198,00:53,,,,,DH3,,,"Direct",3752,3608,24
- -,PHL,ROA,American Airlines (AA),American Airlines,310,01:07,,,,,DH3,,,"Direct",3752,4016,24
- -,PHL,ROC,American Airlines (AA),American Airlines,257,01:00,,,,,DH3,,,"Direct",3752,3622,24
- -,PHL,RSW,American Airlines (AA),American Airlines,994,02:29,,,,,319 E90 320,,,"Direct",3752,3793,24
- -,PHL,SAN,American Airlines (AA),American Airlines,2363,05:13,,,,,320,,,"Direct",3752,3731,24
- -,PHL,SAT,American Airlines (AA),American Airlines,1493,03:29,,,,,E90,,,"Direct",3752,3621,24
- -,PHL,SAV,American Airlines (AA),American Airlines,629,01:45,,,,,E75 E70 CRJ,,,"Codeshare",3752,3613,24
- -,PHL,SBY,American Airlines (AA),American Airlines,106,00:42,,,,,DH3,,,"Direct",3752,3642,24
- -,PHL,SCE,American Airlines (AA),American Airlines,152,00:48,,,,,DH3,,,"Direct",3752,4318,24
- -,PHL,SDF,American Airlines (AA),American Airlines,574,01:38,,,,,CRJ CR9,,,"Codeshare",3752,4014,24
- -,PHL,SDQ,American Airlines (AA),American Airlines,1517,03:32,,,,,320,,,"Direct",3752,1762,24
- -,PHL,SEA,American Airlines (AA),American Airlines,2370,05:14,,,,,320 321,,,"Direct",3752,3577,24
- -,PHL,SFO,American Airlines (AA),American Airlines,2513,05:31,,,,,320 321,,,"Direct",3752,3469,24
- -,PHL,SJU,American Airlines (AA),American Airlines,1579,03:39,,,,,767 757 320,,,"Direct",3752,2890,24
- -,PHL,SLC,American Airlines (AA),American Airlines,1920,04:20,,,,,320,,,"Direct",3752,3536,24
- -,PHL,STL,American Airlines (AA),American Airlines,811,02:07,,,,,CRJ,,,"Direct",3752,3678,24
- -,PHL,STT,American Airlines (AA),American Airlines,1608,03:42,,,,,757,,,"Direct",3752,2883,24
- -,PHL,SWF,American Airlines (AA),American Airlines,127,00:45,,,,,DH3,,,"Direct",3752,3661,24
- -,PHL,SXM,American Airlines (AA),American Airlines,1672,03:50,,,,,332,,,"Direct",3752,2899,24
- -,PHL,SYR,American Airlines (AA),American Airlines,228,00:57,,,,,DH3,,,"Direct",3752,3745,24
- -,PHL,TLV,American Airlines (AA),American Airlines,5755,12:00,,,,,332,,,"Direct",3752,1590,24
- -,PHL,TPA,American Airlines (AA),American Airlines,920,02:20,,,,,321 320 319 737,,,"Direct",3752,3646,24
- -,PHL,TYS,American Airlines (AA),American Airlines,553,01:36,,,,,CRJ,,,"Codeshare",3752,3676,24
- -,PHL,VCE,American Airlines (AA),American Airlines,4234,08:58,,,,,332,,,"Direct",3752,1551,24
- -,PHL,YHZ,American Airlines (AA),American Airlines,690,01:52,,,,,E70 CRJ E75,,,"Codeshare",3752,73,24
- -,PHL,YOW,American Airlines (AA),American Airlines,377,01:15,,,,,CRJ,,,"Codeshare",3752,100,24
- -,PHL,YQB,American Airlines (AA),American Airlines,515,01:31,,,,,CRJ,,,"Codeshare",3752,111,24
- -,PHL,YUL,American Airlines (AA),American Airlines,394,01:17,,,,,CRJ,,,"Codeshare",3752,146,24
- -,PHL,YYZ,American Airlines (AA),American Airlines,346,01:11,,,,,CRJ E75,,,"Codeshare",3752,193,24
- -,PHL,ZRH,American Airlines (AA),American Airlines,4011,08:31,,,,,767,,,"Direct",3752,1678,24
- -,PHX,ABQ,American Airlines (AA),American Airlines,327,01:09,,,,,CR9 CRJ,,,"Codeshare",3462,4019,24
- -,PHX,ANC,American Airlines (AA),American Airlines,2547,05:35,,,,,320,,,"Direct",3462,3774,24
- -,PHX,ATL,American Airlines (AA),American Airlines,1583,03:39,,,,,321 320,,,"Codeshare",3462,3682,24
- -,PHX,AUS,American Airlines (AA),American Airlines,869,02:14,,,,,319 CR9,,,"Direct",3462,3673,24
- -,PHX,BFL,American Airlines (AA),American Airlines,424,01:20,,,,,CR9 CRJ,,,"Codeshare",3462,3558,24
- -,PHX,BOI,American Airlines (AA),American Airlines,735,01:58,,,,,319,,,"Direct",3462,3495,24
- -,PHX,BOS,American Airlines (AA),American Airlines,2293,05:05,,,,,320 319,,,"Direct",3462,3448,24
- -,PHX,BUR,American Airlines (AA),American Airlines,367,01:14,,,,,CR9 CRJ,,,"Codeshare",3462,3644,24
- -,PHX,BWI,American Airlines (AA),American Airlines,1993,04:29,,,,,321 319 320,,,"Direct",3462,3849,24
- -,PHX,CLT,American Airlines (AA),American Airlines,1768,04:02,,,,,321 320,,,"Direct",3462,3876,24
- -,PHX,CMH,American Airlines (AA),American Airlines,1666,03:49,,,,,320 319,,,"Direct",3462,3759,24
- -,PHX,CUN,American Airlines (AA),American Airlines,1757,04:00,,,,,757 320 321,,,"Direct",3462,1852,24
- -,PHX,DCA,American Airlines (AA),American Airlines,1973,04:26,,,,,757 320 319,,,"Direct",3462,3520,24
- -,PHX,DEN,American Airlines (AA),American Airlines,601,01:42,,,,,320 321,,,"Direct",3462,3751,24
- -,PHX,DFW,American Airlines (AA),American Airlines,865,02:13,,,,,M80 M83 319 738 321 320,,,"Direct",3462,3670,24
- -,PHX,DRO,American Airlines (AA),American Airlines,351,01:12,,,,,CRJ CR9,,,"Codeshare",3462,3713,24
- -,PHX,DSM,American Airlines (AA),American Airlines,1147,02:47,,,,,319,,,"Direct",3462,3729,24
- -,PHX,DTW,American Airlines (AA),American Airlines,1666,03:49,,,,,321 319,,,"Direct",3462,3645,24
- -,PHX,ELP,American Airlines (AA),American Airlines,346,01:11,,,,,CR9 CRJ,,,"Codeshare",3462,3559,24
- -,PHX,EWR,American Airlines (AA),American Airlines,2127,04:45,,,,,320,,,"Direct",3462,3494,24
- -,PHX,FAT,American Airlines (AA),American Airlines,492,01:29,,,,,CR9 CRJ,,,"Codeshare",3462,3687,24
- -,PHX,FLG,American Airlines (AA),American Airlines,119,00:44,,,,,CRJ,,,"Codeshare",3462,4261,24
- -,PHX,FLL,American Airlines (AA),American Airlines,1967,04:26,,,,,320 319,,,"Direct",3462,3533,24
- -,PHX,GDL,American Airlines (AA),American Airlines,1038,02:34,,,,,CR9 CRJ,,,"Codeshare",3462,1804,24
- -,PHX,GEG,American Airlines (AA),American Airlines,1020,02:32,,,,,319,,,"Direct",3462,3467,24
- -,PHX,GJT,American Airlines (AA),American Airlines,437,01:22,,,,,CRJ,,,"Codeshare",3462,4063,24
- -,PHX,HNL,American Airlines (AA),American Airlines,2911,06:19,,,,,757,,,"Direct",3462,3728,24
- -,PHX,IAH,American Airlines (AA),American Airlines,1006,02:30,,,,,319 321 320,,,"Direct",3462,3550,24
- -,PHX,IND,American Airlines (AA),American Airlines,1484,03:28,,,,,320 319,,,"Direct",3462,3585,24
- -,PHX,JFK,American Airlines (AA),American Airlines,2147,04:47,,,,,321,,,"Direct",3462,3797,24
- -,PHX,KOA,American Airlines (AA),American Airlines,2854,06:12,,,,,757,,,"Direct",3462,3514,24
- -,PHX,LAS,American Airlines (AA),American Airlines,255,01:00,,,,,321 320 319,,,"Direct",3462,3877,24
- -,PHX,LAX,American Airlines (AA),American Airlines,369,01:14,,,,,321 319 320,,,"Direct",3462,3484,24
- -,PHX,LGB,American Airlines (AA),American Airlines,353,01:12,,,,,319,,,"Direct",3462,3582,24
- -,PHX,LHR,American Airlines (AA),American Airlines,5255,11:00,,,,,744,,,"Codeshare",3462,507,24
- -,PHX,LIH,American Airlines (AA),American Airlines,2972,06:26,,,,,757,,,"Direct",3462,3602,24
- -,PHX,MCI,American Airlines (AA),American Airlines,1041,02:34,,,,,319,,,"Direct",3462,3458,24
- -,PHX,MCO,American Airlines (AA),American Airlines,1844,04:11,,,,,320 321,,,"Direct",3462,3878,24
- -,PHX,MEX,American Airlines (AA),American Airlines,1252,03:00,,,,,319,,,"Direct",3462,1824,24
- -,PHX,MIA,American Airlines (AA),American Airlines,1967,04:26,,,,,738,,,"Direct",3462,3576,24
- -,PHX,MKE,American Airlines (AA),American Airlines,1457,03:24,,,,,319,,,"Direct",3462,3717,24
- -,PHX,MRY,American Airlines (AA),American Airlines,596,01:41,,,,,CRJ,,,"Codeshare",3462,3948,24
- -,PHX,MSP,American Airlines (AA),American Airlines,1274,03:02,,,,,320 321 319,,,"Direct",3462,3858,24
- -,PHX,MZT,American Airlines (AA),American Airlines,790,02:04,,,,,320 319,,,"Direct",3462,1826,24
- -,PHX,OAK,American Airlines (AA),American Airlines,644,01:47,,,,,319,,,"Direct",3462,3453,24
- -,PHX,OGG,American Airlines (AA),American Airlines,2839,06:10,,,,,757,,,"Direct",3462,3456,24
- -,PHX,OMA,American Airlines (AA),American Airlines,1035,02:34,,,,,319,,,"Direct",3462,3454,24
- -,PHX,ONT,American Airlines (AA),American Airlines,323,01:08,,,,,319 320,,,"Direct",3462,3734,24
- -,PHX,ORD,American Airlines (AA),American Airlines,1436,03:22,,,,,M83 320 321 738,,,"Direct",3462,3830,24
- -,PHX,PDX,American Airlines (AA),American Airlines,1009,02:31,,,,,319 320 321,,,"Direct",3462,3720,24
- -,PHX,PHL,American Airlines (AA),American Airlines,2069,04:38,,,,,757 321,,,"Direct",3462,3752,24
- -,PHX,PIT,American Airlines (AA),American Airlines,1809,04:07,,,,,319 320,,,"Direct",3462,3570,24
- -,PHX,PSP,American Airlines (AA),American Airlines,259,01:01,,,,,CR9 CRJ,,,"Codeshare",3462,3839,24
- -,PHX,PVR,American Airlines (AA),American Airlines,973,02:26,,,,,320 319 321,,,"Direct",3462,1836,24
- -,PHX,RNO,American Airlines (AA),American Airlines,600,01:42,,,,,319 320,,,"Direct",3462,3807,24
- -,PHX,SAN,American Airlines (AA),American Airlines,303,01:06,,,,,320 321,,,"Direct",3462,3731,24
- -,PHX,SAT,American Airlines (AA),American Airlines,840,02:10,,,,,CR9,,,"Codeshare",3462,3621,24
- -,PHX,SBA,American Airlines (AA),American Airlines,453,01:24,,,,,CRJ CR9,,,"Codeshare",3462,3949,24
- -,PHX,SBP,American Airlines (AA),American Airlines,507,01:30,,,,,CR9 CRJ,,,"Codeshare",3462,5768,24
- -,PHX,SEA,American Airlines (AA),American Airlines,1106,02:42,,,,,320 321,,,"Direct",3462,3577,24
- -,PHX,SFO,American Airlines (AA),American Airlines,649,01:47,,,,,320 321,,,"Direct",3462,3469,24
- -,PHX,SJC,American Airlines (AA),American Airlines,620,01:44,,,,,319 320,,,"Direct",3462,3748,24
- -,PHX,SJD,American Airlines (AA),American Airlines,723,01:56,,,,,320 319 757 321,,,"Direct",3462,1840,24
- -,PHX,SLC,American Airlines (AA),American Airlines,507,01:30,,,,,319 321 320,,,"Direct",3462,3536,24
- -,PHX,SMF,American Airlines (AA),American Airlines,645,01:47,,,,,319 320 321,,,"Direct",3462,3817,24
- -,PHX,SNA,American Airlines (AA),American Airlines,337,01:10,,,,,319 320 321,,,"Direct",3462,3867,24
- -,PHX,STL,American Airlines (AA),American Airlines,1258,03:00,,,,,319,,,"Direct",3462,3678,24
- -,PHX,TPA,American Airlines (AA),American Airlines,1784,04:04,,,,,320,,,"Direct",3462,3646,24
- -,PHX,TUS,American Airlines (AA),American Airlines,110,00:43,,,,,CR9 CRJ,,,"Codeshare",3462,3636,24
- -,PHX,YEG,American Airlines (AA),American Airlines,1374,03:14,,,,,319 320 737,,,"Direct",3462,49,24
- -,PHX,YUM,American Airlines (AA),American Airlines,159,00:49,,,,,CRJ,,,"Codeshare",3462,3596,24
- -,PHX,YVR,American Airlines (AA),American Airlines,1229,02:57,,,,,319 321,,,"Direct",3462,156,24
- -,PHX,YYC,American Airlines (AA),American Airlines,1225,02:57,,,,,319 737,,,"Direct",3462,178,24
- -,PHX,ZIH,American Airlines (AA),American Airlines,1273,03:02,,,,,320,,,"Direct",3462,1856,24
- -,PIA,DFW,American Airlines (AA),American Airlines,672,01:50,,,,,ER4,,,"Codeshare",4046,3670,24
- -,PIA,ORD,American Airlines (AA),American Airlines,129,00:45,,,,,ER4 ERD,,,"Codeshare",4046,3830,24
- -,PIT,BDL,American Airlines (AA),American Airlines,404,01:18,,,,,ER4,,,"Codeshare",3570,3825,24
- -,PIT,BOS,American Airlines (AA),American Airlines,494,01:29,,,,,E70 CRJ,,,"Codeshare",3570,3448,24
- -,PIT,CLT,American Airlines (AA),American Airlines,366,01:13,,,,,319 737 321 320,,,"Direct",3570,3876,24
- -,PIT,DCA,American Airlines (AA),American Airlines,204,00:54,,,,,E75 E70 CRJ,,,"Codeshare",3570,3520,24
- -,PIT,DFW,American Airlines (AA),American Airlines,1065,02:37,,,,,M80,,,"Direct",3570,3670,24
- -,PIT,JFK,American Airlines (AA),American Airlines,338,01:10,,,,,ER4,,,"Codeshare",3570,3797,24
- -,PIT,LAX,American Airlines (AA),American Airlines,2130,04:45,,,,,738,,,"Direct",3570,3484,24
- -,PIT,LGA,American Airlines (AA),American Airlines,333,01:09,,,,,E75 CRJ,,,"Codeshare",3570,3697,24
- -,PIT,MIA,American Airlines (AA),American Airlines,1014,02:31,,,,,ER4,,,"Codeshare",3570,3576,24
- -,PIT,ORD,American Airlines (AA),American Airlines,411,01:19,,,,,E75 CR7 ER4,,,"Codeshare",3570,3830,24
- -,PIT,PHL,American Airlines (AA),American Airlines,266,01:01,,,,,320 319 E90,,,"Direct",3570,3752,24
- -,PIT,PHX,American Airlines (AA),American Airlines,1809,04:07,,,,,319 320,,,"Direct",3570,3462,24
- -,PIT,RDU,American Airlines (AA),American Airlines,328,01:09,,,,,ER4,,,"Codeshare",3570,3626,24
- -,PIT,STL,American Airlines (AA),American Airlines,552,01:36,,,,,ER4,,,"Codeshare",3570,3678,24
- -,PLS,CLT,American Airlines (AA),American Airlines,1065,02:37,,,,,321,,,"Direct",1754,3876,24
- -,PLS,DFW,American Airlines (AA),American Airlines,1696,03:53,,,,,738,,,"Direct",1754,3670,24
- -,PLS,MIA,American Airlines (AA),American Airlines,577,01:39,,,,,757,,,"Direct",1754,3576,24
- -,PLS,PHL,American Airlines (AA),American Airlines,1261,03:01,,,,,319,,,"Direct",1754,3752,24
- -,PMC,PUQ,American Airlines (AA),American Airlines,805,02:06,,,,,320,,,"Codeshare",2665,2647,24
- -,PNS,CLT,American Airlines (AA),American Airlines,488,01:28,,,,,CR9,,,"Direct",3564,3876,24
- -,PNS,DCA,American Airlines (AA),American Airlines,815,02:07,,,,,CRJ,,,"Codeshare",3564,3520,24
- -,PNS,DFW,American Airlines (AA),American Airlines,602,01:42,,,,,M83 M80,,,"Direct",3564,3670,24
- -,PNS,MIA,American Airlines (AA),American Airlines,529,01:33,,,,,ER4,,,"Codeshare",3564,3576,24
- -,POA,MIA,American Airlines (AA),American Airlines,4307,09:06,,,,,763,,,"Direct",2599,3576,24
- -,POP,MIA,American Airlines (AA),American Airlines,745,01:59,,,,,757,,,"Direct",1761,3576,24
- -,POS,MIA,American Airlines (AA),American Airlines,1622,03:44,,,,,757,,,"Direct",2902,3576,24
- -,PPT,AKL,American Airlines (AA),American Airlines,2542,05:35,,,,,340,,,"Codeshare",4075,2006,24
- -,PPT,LAX,American Airlines (AA),American Airlines,4105,08:42,,,,,340,,,"Codeshare",4075,3484,24
- -,PRG,LHR,American Airlines (AA),American Airlines,648,01:47,,,,,320,,,"Codeshare",1587,507,24
- -,PSA,LHR,American Airlines (AA),American Airlines,736,01:58,,,,,320 321,,,"Codeshare",1562,507,24
- -,PSP,DFW,American Airlines (AA),American Airlines,1123,02:44,,,,,M83 M80,,,"Direct",3839,3670,24
- -,PSP,ORD,American Airlines (AA),American Airlines,1647,03:47,,,,,M83,,,"Direct",3839,3830,24
- -,PSP,PHX,American Airlines (AA),American Airlines,259,01:01,,,,,CRJ CR9,,,"Codeshare",3839,3462,24
- -,PSP,SFO,American Airlines (AA),American Airlines,420,01:20,,,,,737,,,"Codeshare",3839,3469,24
- -,PTP,MIA,American Airlines (AA),American Airlines,1374,03:14,,,,,738,,,"Direct",2881,3576,24
- -,PTP,SJU,American Airlines (AA),American Airlines,330,01:09,,,,,SF3,,,"Direct",2881,2890,24
- -,PTY,DFW,American Airlines (AA),American Airlines,1993,04:29,,,,,738,,,"Direct",1871,3670,24
- -,PTY,MIA,American Airlines (AA),American Airlines,1156,02:48,,,,,738,,,"Direct",1871,3576,24
- -,PUJ,CLT,American Airlines (AA),American Airlines,1383,03:15,,,,,319 757 321 320,,,"Direct",1760,3876,24
- -,PUJ,MIA,American Airlines (AA),American Airlines,910,02:19,,,,,738 757,,,"Direct",1760,3576,24
- -,PUJ,PHL,American Airlines (AA),American Airlines,1527,03:33,,,,,319 332 320,,,"Direct",1760,3752,24
- -,PUS,NRT,American Airlines (AA),American Airlines,644,01:47,,,,,737,,,"Direct",2372,2279,24
- -,PVD,CLT,American Airlines (AA),American Airlines,683,01:51,,,,,320 321 319,,,"Direct",3641,3876,24
- -,PVD,DCA,American Airlines (AA),American Airlines,356,01:12,,,,,E75 CRJ E70,,,"Codeshare",3641,3520,24
- -,PVD,PHL,American Airlines (AA),American Airlines,237,00:58,,,,,E90 DH3,,,"Direct",3641,3752,24
- -,PVG,LAX,American Airlines (AA),American Airlines,6468,13:26,,,,,777,,,"Direct",3406,3484,24
- -,PVG,ORD,American Airlines (AA),American Airlines,7038,14:34,,,,,777,,,"Direct",3406,3830,24
- -,PVR,DFW,American Airlines (AA),American Airlines,983,02:27,,,,,M80 M83,,,"Direct",1836,3670,24
- -,PVR,ORD,American Airlines (AA),American Airlines,1783,04:03,,,,,M83,,,"Direct",1836,3830,24
- -,PVR,PHX,American Airlines (AA),American Airlines,973,02:26,,,,,320 319 321,,,"Direct",1836,3462,24
- -,PVR,SAN,American Airlines (AA),American Airlines,1109,02:43,,,,,737,,,"Codeshare",1836,3731,24
- -,PVR,SFO,American Airlines (AA),American Airlines,1554,03:36,,,,,737,,,"Codeshare",1836,3469,24
- -,QRO,DFW,American Airlines (AA),American Airlines,869,02:14,,,,,ERD,,,"Codeshare",1838,3670,24
- -,RAP,DFW,American Airlines (AA),American Airlines,835,02:10,,,,,CRJ ER4,,,"Codeshare",4087,3670,24
- -,RDM,LAX,American Airlines (AA),American Airlines,726,01:57,,,,,CRJ,,,"Codeshare",4103,3484,24
- -,RDU,CLT,American Airlines (AA),American Airlines,129,00:45,,,,,321 320 737 319 E90,,,"Direct",3626,3876,24
- -,RDU,DCA,American Airlines (AA),American Airlines,226,00:57,,,,,CRJ ERD,,,"Codeshare",3626,3520,24
- -,RDU,DFW,American Airlines (AA),American Airlines,1058,02:36,,,,,M83 M80 738,,,"Direct",3626,3670,24
- -,RDU,JFK,American Airlines (AA),American Airlines,426,01:21,,,,,ERD CR7,,,"Codeshare",3626,3797,24
- -,RDU,LAX,American Airlines (AA),American Airlines,2232,04:57,,,,,738,,,"Direct",3626,3484,24
- -,RDU,LGA,American Airlines (AA),American Airlines,430,01:21,,,,,CR7 ERD,,,"Codeshare",3626,3697,24
- -,RDU,LHR,American Airlines (AA),American Airlines,3860,08:13,,,,,763,,,"Direct",3626,507,24
- -,RDU,MIA,American Airlines (AA),American Airlines,702,01:54,,,,,738,,,"Direct",3626,3576,24
- -,RDU,ORD,American Airlines (AA),American Airlines,645,01:47,,,,,M80 738,,,"Direct",3626,3830,24
- -,RDU,PHL,American Airlines (AA),American Airlines,336,01:10,,,,,E90 319,,,"Direct",3626,3752,24
- -,RDU,PIT,American Airlines (AA),American Airlines,328,01:09,,,,,ER4,,,"Codeshare",3626,3570,24
- -,REC,MIA,American Airlines (AA),American Airlines,3840,08:10,,,,,757,,,"Direct",2610,3576,24
- -,RIC,BOS,American Airlines (AA),American Airlines,473,01:26,,,,,CRJ,,,"Codeshare",3608,3448,24
- -,RIC,CLT,American Airlines (AA),American Airlines,256,01:00,,,,,319,,,"Direct",3608,3876,24
- -,RIC,DFW,American Airlines (AA),American Airlines,1154,02:48,,,,,M80 M83,,,"Direct",3608,3670,24
- -,RIC,LGA,American Airlines (AA),American Airlines,291,01:04,,,,,ERD,,,"Codeshare",3608,3697,24
- -,RIC,MIA,American Airlines (AA),American Airlines,827,02:09,,,,,ER4,,,"Codeshare",3608,3576,24
- -,RIC,ORD,American Airlines (AA),American Airlines,640,01:46,,,,,ERD,,,"Codeshare",3608,3830,24
- -,RIC,PHL,American Airlines (AA),American Airlines,198,00:53,,,,,DH3,,,"Direct",3608,3752,24
- -,RNO,DFW,American Airlines (AA),American Airlines,1341,03:10,,,,,M83 738,,,"Direct",3807,3670,24
- -,RNO,LAX,American Airlines (AA),American Airlines,391,01:16,,,,,CRJ,,,"Codeshare",3807,3484,24
- -,RNO,ORD,American Airlines (AA),American Airlines,1666,03:49,,,,,738,,,"Direct",3807,3830,24
- -,RNO,PHX,American Airlines (AA),American Airlines,600,01:42,,,,,319 320,,,"Direct",3807,3462,24
- -,ROA,CLT,American Airlines (AA),American Airlines,155,00:48,,,,,DH8 DH3,,,"Direct",4016,3876,24
- -,ROA,LGA,American Airlines (AA),American Airlines,404,01:18,,,,,ERD,,,"Codeshare",4016,3697,24
- -,ROA,PHL,American Airlines (AA),American Airlines,310,01:07,,,,,DH3,,,"Direct",4016,3752,24
- -,ROC,BOS,American Airlines (AA),American Airlines,342,01:11,,,,,CRJ,,,"Codeshare",3622,3448,24
- -,ROC,CLT,American Airlines (AA),American Airlines,573,01:38,,,,,319,,,"Direct",3622,3876,24
- -,ROC,DCA,American Airlines (AA),American Airlines,296,01:05,,,,,CRJ E70,,,"Codeshare",3622,3520,24
- -,ROC,ORD,American Airlines (AA),American Airlines,526,01:33,,,,,ERD ER4,,,"Codeshare",3622,3830,24
- -,ROC,PHL,American Airlines (AA),American Airlines,257,01:00,,,,,DH3,,,"Direct",3622,3752,24
- -,ROW,DFW,American Airlines (AA),American Airlines,434,01:22,,,,,ERD,,,"Codeshare",3736,3670,24
- -,RST,ORD,American Airlines (AA),American Airlines,267,01:02,,,,,ERD ER4,,,"Codeshare",4048,3830,24
- -,RSW,CLT,American Airlines (AA),American Airlines,601,01:42,,,,,321 320 319 737,,,"Direct",3793,3876,24
- -,RSW,DCA,American Airlines (AA),American Airlines,893,02:17,,,,,E75 E70,,,"Codeshare",3793,3520,24
- -,RSW,DFW,American Airlines (AA),American Airlines,1014,02:31,,,,,738,,,"Direct",3793,3670,24
- -,RSW,DUS,American Airlines (AA),American Airlines,4744,09:59,,,,,330,,,"Codeshare",3793,345,24
- -,RSW,ORD,American Airlines (AA),American Airlines,1121,02:44,,,,,738 M80,,,"Direct",3793,3830,24
- -,RSW,PHL,American Airlines (AA),American Airlines,994,02:29,,,,,319 E90 320,,,"Direct",3793,3752,24
- -,RTB,DFW,American Airlines (AA),American Airlines,1319,03:08,,,,,738,,,"Direct",1774,3670,24
- -,RTB,MIA,American Airlines (AA),American Airlines,767,02:02,,,,,738,,,"Direct",1774,3576,24
- -,RTM,LHR,American Airlines (AA),American Airlines,212,00:55,,,,,319,,,"Codeshare",591,507,24
- -,SAF,DFW,American Airlines (AA),American Airlines,549,01:35,,,,,ER4 ERD,,,"Codeshare",3784,3670,24
- -,SAF,LAX,American Airlines (AA),American Airlines,707,01:54,,,,,CRJ,,,"Codeshare",3784,3484,24
- -,SAL,DFW,American Airlines (AA),American Airlines,1434,03:22,,,,,738,,,"Direct",1892,3670,24
- -,SAL,MIA,American Airlines (AA),American Airlines,1025,02:33,,,,,738,,,"Direct",1892,3576,24
- -,SAN,BOS,American Airlines (AA),American Airlines,2580,05:39,,,,,737,,,"Codeshare",3731,3448,24
- -,SAN,CLT,American Airlines (AA),American Airlines,2071,04:38,,,,,320 321,,,"Direct",3731,3876,24
- -,SAN,DCA,American Airlines (AA),American Airlines,2269,05:02,,,,,319,,,"Direct",3731,3520,24
- -,SAN,DFW,American Airlines (AA),American Airlines,1167,02:50,,,,,M83 M80 738 757,,,"Direct",3731,3670,24
- -,SAN,JFK,American Airlines (AA),American Airlines,2439,05:22,,,,,738,,,"Direct",3731,3797,24
- -,SAN,LAX,American Airlines (AA),American Airlines,109,00:43,,,,,CRJ CR7,,,"Codeshare",3731,3484,24
- -,SAN,LHR,American Airlines (AA),American Airlines,5469,11:26,,,,,777,,,"Codeshare",3731,507,24
- -,SAN,MCO,American Airlines (AA),American Airlines,2143,04:47,,,,,737,,,"Codeshare",3731,3878,24
- -,SAN,MIA,American Airlines (AA),American Airlines,2262,05:01,,,,,738,,,"Direct",3731,3576,24
- -,SAN,NRT,American Airlines (AA),American Airlines,5542,11:35,,,,,787,,,"Direct",3731,2279,24
- -,SAN,ORD,American Airlines (AA),American Airlines,1719,03:56,,,,,738,,,"Direct",3731,3830,24
- -,SAN,PDX,American Airlines (AA),American Airlines,933,02:21,,,,,737,,,"Codeshare",3731,3720,24
- -,SAN,PHL,American Airlines (AA),American Airlines,2363,05:13,,,,,320,,,"Direct",3731,3752,24
- -,SAN,PHX,American Airlines (AA),American Airlines,303,01:06,,,,,321 320,,,"Direct",3731,3462,24
- -,SAN,PVR,American Airlines (AA),American Airlines,1109,02:43,,,,,737,,,"Codeshare",3731,1836,24
- -,SAN,SEA,American Airlines (AA),American Airlines,1050,02:36,,,,,737,,,"Codeshare",3731,3577,24
- -,SAN,STS,American Airlines (AA),American Airlines,508,01:30,,,,,DH4,,,"Codeshare",3731,6992,24
- -,SAN,YYC,American Airlines (AA),American Airlines,1279,03:03,,,,,737,,,"Direct",3731,178,24
- -,SAP,MIA,American Airlines (AA),American Airlines,867,02:14,,,,,738,,,"Direct",1772,3576,24
- -,SAT,CLT,American Airlines (AA),American Airlines,1092,02:41,,,,,319,,,"Direct",3621,3876,24
- -,SAT,DFW,American Airlines (AA),American Airlines,247,00:59,,,,,M80 M83,,,"Direct",3621,3670,24
- -,SAT,ORD,American Airlines (AA),American Airlines,1041,02:34,,,,,E75 CR7,,,"Codeshare",3621,3830,24
- -,SAT,PHL,American Airlines (AA),American Airlines,1493,03:29,,,,,E90,,,"Direct",3621,3752,24
- -,SAT,PHX,American Airlines (AA),American Airlines,840,02:10,,,,,CR9,,,"Codeshare",3621,3462,24
- -,SAV,CLT,American Airlines (AA),American Airlines,213,00:55,,,,,CRJ,,,"Direct",3613,3876,24
- -,SAV,DCA,American Airlines (AA),American Airlines,519,01:32,,,,,CRJ,,,"Codeshare",3613,3520,24
- -,SAV,DFW,American Airlines (AA),American Airlines,922,02:20,,,,,ER4,,,"Codeshare",3613,3670,24
- -,SAV,PHL,American Airlines (AA),American Airlines,629,01:45,,,,,E75 E70 CRJ,,,"Codeshare",3613,3752,24
- -,SBA,PHX,American Airlines (AA),American Airlines,453,01:24,,,,,CR9 CRJ,,,"Codeshare",3949,3462,24
- -,SBP,PHX,American Airlines (AA),American Airlines,507,01:30,,,,,CR9 CRJ,,,"Codeshare",5768,3462,24
- -,SBY,CLT,American Airlines (AA),American Airlines,369,01:14,,,,,DH8,,,"Direct",3642,3876,24
- -,SBY,PHL,American Airlines (AA),American Airlines,106,00:42,,,,,DH3,,,"Direct",3642,3752,24
- -,SCE,PHL,American Airlines (AA),American Airlines,152,00:48,,,,,DH3,,,"Direct",4318,3752,24
- -,SCL,DFW,American Airlines (AA),American Airlines,4885,10:16,,,,,763,,,"Direct",2650,3670,24
- -,SCL,JFK,American Airlines (AA),American Airlines,5115,10:43,,,,,787,,,"Codeshare",2650,3797,24
- -,SCL,LIM,American Airlines (AA),American Airlines,1528,03:33,,,,,763,,,"Codeshare",2650,2789,24
